RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395005,38,"Providence, RI",Msa,RI,683.0,877.0,960.0,1150.0,1231.0,1191.0,1058.0,928.0,1064.0,745.0,723.0,516.0,566.0,613.0,707.0,947.0,1165.0,1350.0,1184.0,1177.0,1226.0,1272.0,1043.0,621.0,610.0,907.0,1064.0,1153.0,1495.0,922.0,934.0,890.0,911.0,837.0,934.0,648.0,556.0,782.0,888.0,1005.0,1178.0,1088.0,1066.0,1018.0,883.0,913.0,1040.0,730.0,679.0,921.0,977.0,1111.0,1376.0,1210.0,1333.0,1079.0,1152.0,1303.0,1238.0,849.0,750.0,1023.0,1133.0,1534.0,1640.0,1633.0,1725.0,1354.0,1421.0,1237.0,1226.0,924.0,783.0,991.0,1201.0,1479.0,1680.0,1618.0,1555.0,1454.0,1559.0,1191.0,1407.0,912.0,794.0,1043.0,1128.0,1482.0,1906.0,1966.0,1778.0,1661.0,1713.0,1344.0,1579.0,1082.0,1060.0,1338.0,1517.0,1848.0,2264.0,1993.0,2042.0,1996.0,1777.0,1669.0,1771.0,1283.0,1006.0,1308.0,1398.0,1839.0,2387.0,2080.0,2198.0,2023.0,1993.0,1797.0,1763.0,1227.0,1076.0,1446.0,1555.0,1979.0,2310.0,2089.0,2275.0,1802.0,1950.0,1801.0,1455.0,1165.0,1092.0,1434.0,1559.0,2121.0,2163.0,2243.0,2171.0,1870.0,1985.0,1831.0,1869.0,1374.0,1235.0,1564.0,1426.0,1569.0,1890.0,2344.0,2277.0,2390.0,2412.0,2179.0,2391.0,1527.0,1279.0,1678.0,1688.0,1882.0,2355.0,2117.0,2096.0,1982.0,1721.0,1775.0,1811.0,1244.0,1199.0
394862,39,"Milwaukee, WI",Msa,WI,647.0,874.0,1136.0,1201.0,1374.0,1631.0,1378.0,1239.0,1150.0,794.0,739.0,576.0,433.0,656.0,755.0,813.0,1209.0,1385.0,1447.0,1261.0,1213.0,1069.0,1174.0,603.0,475.0,856.0,1051.0,1314.0,1721.0,921.0,744.0,738.0,723.0,724.0,566.0,706.0,486.0,713.0,774.0,856.0,1185.0,1027.0,1157.0,944.0,865.0,795.0,689.0,701.0,605.0,811.0,1032.0,1341.0,1355.0,1352.0,1406.0,1227.0,1196.0,809.0,894.0,822.0,732.0,1060.0,1203.0,1401.0,1643.0,1750.0,1761.0,1349.0,1388.0,1272.0,949.0,818.0,693.0,891.0,1186.0,1438.0,1709.0,1913.0,1568.0,1541.0,1486.0,1025.0,1130.0,804.0,639.0,1150.0,1496.0,1552.0,2178.0,2323.0,1619.0,1648.0,1615.0,983.0,1270.0,883.0,867.0,1236.0,1541.0,1908.0,2260.0,2082.0,1982.0,1668.0,1512.0,1357.0,1231.0,909.0,791.0,1269.0,1493.0,1875.0,2268.0,1962.0,1993.0,1665.0,1616.0,1331.0,1259.0,903.0,786.0,1295.0,1477.0,1857.0,2006.0,2041.0,2094.0,1551.0,1643.0,1356.0,1220.0,896.0,982.0,1256.0,1285.0,1473.0,1587.0,1719.0,1625.0,1413.0,1419.0,1144.0,1038.0,950.0,756.0,1084.0,1287.0,1149.0,1498.0,1763.0,1743.0,1786.0,1697.0,1541.0,1617.0,1058.0,884.0,1257.0,1400.0,1572.0,2001.0,1827.0,1756.0,1621.0,1519.0,1299.0,1405.0,964.0,947.0
394714,40,"Jacksonville, FL",Msa,FL,1077.0,1215.0,1256.0,1375.0,1493.0,1375.0,1155.0,1098.0,1127.0,793.0,954.0,728.0,615.0,830.0,844.0,836.0,1121.0,1188.0,1044.0,1038.0,1126.0,1093.0,1367.0,720.0,733.0,1002.0,1088.0,1027.0,1459.0,1186.0,1038.0,957.0,961.0,906.0,1042.0,846.0,804.0,1015.0,1088.0,1169.0,1275.0,1173.0,1399.0,1113.0,1097.0,1016.0,1232.0,874.0,986.0,1259.0,1237.0,1362.0,1423.0,1379.0,1416.0,1177.0,1318.0,1381.0,1569.0,1198.0,1135.0,1417.0,1700.0,1900.0,1937.0,1936.0,1921.0,1744.0,1722.0,1538.0,1903.0,1332.0,1220.0,1597.0,1818.0,1868.0,2052.0,2196.0,2015.0,1877.0,2015.0,1584.0,2194.0,1318.0,1414.0,2157.0,2262.0,2288.0,2718.0,2677.0,2344.0,2496.0,2250.0,1805.0,2364.0,1783.0,1907.0,2627.0,2595.0,2844.0,3313.0,2842.0,3118.0,2691.0,2342.0,2263.0,2722.0,2016.0,2150.0,2970.0,2859.0,3388.0,3518.0,3025.0,3466.0,2328.0,2637.0,2690.0,2957.0,2104.0,2134.0,2927.0,3203.0,3482.0,3405.0,3361.0,3213.0,2879.0,2973.0,2783.0,2818.0,2234.0,2324.0,2943.0,3408.0,3684.0,3675.0,3547.0,3482.0,3052.0,3048.0,2692.0,3429.0,2569.0,2690.0,3627.0,3170.0,2815.0,3790.0,4488.0,3985.0,4063.0,3988.0,3299.0,3893.0,2861.0,2867.0,3748.0,3724.0,3674.0,3849.0,3658.0,3530.0,3057.0,3017.0,3364.0,3071.0,2890.0,2237.0
394849,41,"Memphis, TN",Msa,TN,1001.0,1199.0,1251.0,1237.0,1372.0,1382.0,1270.0,1141.0,1033.0,690.0,787.0,583.0,651.0,811.0,881.0,916.0,1003.0,1178.0,1039.0,1018.0,988.0,1004.0,954.0,599.0,597.0,954.0,1073.0,1137.0,1346.0,1007.0,850.0,813.0,794.0,705.0,754.0,573.0,571.0,803.0,796.0,926.0,1073.0,1035.0,1053.0,870.0,835.0,804.0,719.0,650.0,690.0,940.0,895.0,1118.0,1078.0,1167.0,1272.0,1034.0,1249.0,883.0,918.0,911.0,766.0,1049.0,1145.0,1277.0,1387.0,1488.0,1430.0,1184.0,1228.0,1010.0,1031.0,923.0,827.0,1105.0,1227.0,1310.0,1470.0,1516.0,1395.0,1416.0,1334.0,1049.0,1290.0,960.0,855.0,1275.0,1272.0,1461.0,1726.0,1856.0,1584.0,1501.0,1339.0,1108.0,1286.0,950.0,1098.0,1507.0,1525.0,1782.0,1930.0,1772.0,1743.0,1598.0,1555.0,1425.0,1562.0,1236.0,1088.0,1633.0,1565.0,1915.0,2031.0,1838.0,2084.0,1699.0,1641.0,1597.0,1452.0,1207.0,1171.0,1656.0,1777.0,2081.0,2115.0,1960.0,2072.0,1667.0,1843.0,1534.0,1450.0,1254.0,1306.0,1585.0,1777.0,1940.0,2054.0,2083.0,2019.0,1784.0,1813.0,1454.0,1627.0,1320.0,1308.0,1652.0,1616.0,1541.0,1899.0,2209.0,2053.0,1943.0,1960.0,1775.0,1906.0,1438.0,1165.0,1755.0,1732.0,1885.0,1936.0,,2041.0,1994.0,1721.0,1578.0,1683.0,1410.0,1362.0
394935,42,"Oklahoma City, OK",Msa,OK,1078.0,1307.0,1727.0,1649.0,1729.0,1870.0,1691.0,1501.0,1518.0,1020.0,1104.0,690.0,883.0,1218.0,1254.0,1341.0,1593.0,1682.0,1538.0,1508.0,1515.0,1580.0,1228.0,661.0,809.0,1379.0,1663.0,1589.0,1740.0,1158.0,1108.0,997.0,982.0,962.0,1104.0,871.0,793.0,1234.0,1239.0,1370.0,1464.0,1405.0,1599.0,1353.0,1334.0,1210.0,1255.0,988.0,1189.0,1336.0,1524.0,1821.0,1847.0,1857.0,1836.0,1693.0,1831.0,1605.0,1596.0,1447.0,1309.0,1796.0,2013.0,2076.0,2125.0,2516.0,2504.0,2113.0,1959.0,1600.0,1672.0,1293.0,1324.0,1805.0,1941.0,2153.0,2305.0,2396.0,2213.0,1948.0,1980.0,1620.0,2001.0,1359.0,1360.0,1954.0,1885.0,2261.0,2278.0,2525.0,2229.0,2168.0,1831.0,1413.0,1563.0,1556.0,1447.0,1997.0,2096.0,2416.0,2326.0,2165.0,2345.0,2102.0,1998.0,1697.0,1851.0,1378.0,1386.0,2108.0,1925.0,2518.0,2520.0,2248.0,2446.0,2026.0,1840.0,1692.0,1850.0,1371.0,1339.0,1955.0,1891.0,2359.0,2358.0,2301.0,2527.0,2098.0,2231.0,1851.0,1821.0,1537.0,1620.0,2152.0,2269.0,2845.0,2487.0,2627.0,2664.0,2201.0,2405.0,1891.0,2026.0,1610.0,1703.0,2225.0,2031.0,2051.0,2881.0,3102.0,2833.0,2707.0,2310.0,2271.0,2377.0,1853.0,1660.0,2329.0,2638.0,2515.0,2955.0,2540.0,2578.0,2376.0,2241.0,2260.0,2211.0,1963.0,1730.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,949.0,1066.0,1242.0,1294.0,1446.0,1422.0,1294.0,1190.0,1168.0,744.0,831.0,531.0,609.0,874.0,902.0,1028.0,1369.0,1428.0,1244.0,1302.0,1362.0,1323.0,1084.0,706.0,665.0,1030.0,1250.0,1346.0,1669.0,1021.0,942.0,892.0,850.0,858.0,880.0,669.0,636.0,859.0,971.0,941.0,1199.0,1062.0,1173.0,1024.0,926.0,931.0,985.0,755.0,818.0,1052.0,1146.0,1409.0,1347.0,1440.0,1384.0,1337.0,1387.0,1244.0,1190.0,1094.0,1011.0,1283.0,1508.0,1744.0,1736.0,1969.0,1872.0,1647.0,1537.0,1361.0,1287.0,967.0,960.0,1202.0,1453.0,1633.0,1818.0,1952.0,1843.0,1595.0,1534.0,1271.0,1469.0,1048.0,965.0,1378.0,1529.0,1757.0,2235.0,2184.0,1948.0,1957.0,1882.0,1258.0,1434.0,1262.0,1296.0,1787.0,1805.0,2061.0,2327.0,2045.0,2222.0,2044.0,1937.0,1868.0,1779.0,1301.0,1227.0,1969.0,1731.0,2073.0,2389.0,2071.0,2267.0,2021.0,1810.0,1789.0,1664.0,1389.0,1438.0,1758.0,2015.0,2298.0,2394.0,2292.0,2601.0,2109.0,2005.0,1769.0,1586.0,1455.0,1358.0,1721.0,1882.0,2196.0,2226.0,2392.0,2282.0,1973.0,2032.0,1757.0,1919.0,1322.0,1433.0,1829.0,1697.0,1640.0,2168.0,2493.0,2378.0,2063.0,2290.0,1964.0,2134.0,1494.0,1413.0,1753.0,1918.0,2002.0,2373.0,2184.0,2138.0,2033.0,2081.0,1885.0,1882.0,1404.0,1473.0
394669,44,"Hartford, CT",Msa,CT,635.0,886.0,897.0,1064.0,1231.0,1206.0,1129.0,919.0,969.0,732.0,745.0,431.0,449.0,613.0,666.0,815.0,1170.0,1246.0,1148.0,949.0,1088.0,1174.0,901.0,509.0,499.0,809.0,957.0,1107.0,1496.0,778.0,834.0,729.0,670.0,724.0,698.0,505.0,454.0,660.0,668.0,851.0,1092.0,883.0,990.0,771.0,741.0,729.0,684.0,513.0,508.0,772.0,870.0,1006.0,1172.0,1158.0,1209.0,879.0,980.0,1003.0,948.0,731.0,545.0,813.0,954.0,1227.0,1259.0,1440.0,1362.0,1149.0,1155.0,996.0,1112.0,756.0,628.0,835.0,920.0,1113.0,1507.0,1508.0,1333.0,1227.0,1227.0,916.0,1126.0,681.0,651.0,850.0,933.0,1123.0,1629.0,1675.0,1540.0,1336.0,1283.0,997.0,1206.0,796.0,790.0,1028.0,1197.0,1400.0,1755.0,1528.0,1758.0,1380.0,1311.0,1193.0,1255.0,996.0,745.0,974.0,1127.0,1477.0,1800.0,1672.0,1709.0,1437.0,1359.0,1237.0,1164.0,889.0,756.0,1015.0,1172.0,1509.0,1769.0,1757.0,1741.0,1238.0,1419.0,1236.0,1200.0,849.0,725.0,1009.0,1268.0,1540.0,1829.0,1751.0,1741.0,1503.0,1492.0,1321.0,1421.0,1078.0,921.0,1243.0,1298.0,1441.0,1619.0,2085.0,2206.0,2008.0,2125.0,1770.0,1969.0,1277.0,1041.0,1407.0,1572.0,1689.0,2204.0,2116.0,2111.0,1730.0,1579.0,1651.0,1642.0,1146.0,1029.0
395022,45,"Richmond, VA",Msa,VA,1150.0,1492.0,1486.0,1555.0,1711.0,1533.0,1450.0,1213.0,1090.0,800.0,909.0,629.0,661.0,864.0,843.0,1080.0,1520.0,1417.0,1315.0,1153.0,1236.0,1269.0,991.0,596.0,653.0,962.0,1141.0,1287.0,1622.0,917.0,951.0,822.0,808.0,791.0,881.0,635.0,609.0,937.0,846.0,1085.0,1253.0,1073.0,1185.0,986.0,866.0,870.0,948.0,750.0,725.0,937.0,1140.0,1410.0,1476.0,1316.0,1385.0,1023.0,1151.0,1092.0,1119.0,904.0,902.0,1157.0,1360.0,1725.0,1730.0,1769.0,1655.0,1307.0,1268.0,1236.0,1281.0,950.0,888.0,1162.0,1360.0,1576.0,1854.0,1748.0,1624.0,1491.0,1405.0,1211.0,1392.0,907.0,1034.0,1543.0,1615.0,1780.0,2322.0,2143.0,1905.0,1714.0,1673.0,1240.0,1625.0,1043.0,1149.0,1587.0,1773.0,2071.0,2510.0,2161.0,2283.0,1867.0,1674.0,1616.0,1744.0,1259.0,1248.0,1935.0,1954.0,2417.0,2806.0,2244.0,2471.0,2025.0,1962.0,1873.0,1980.0,1335.0,1361.0,1948.0,2017.0,2399.0,2752.0,2591.0,2577.0,1809.0,2092.0,1811.0,1758.0,1410.0,1415.0,2029.0,2036.0,2495.0,2661.0,2516.0,2438.0,2131.0,2214.0,1928.0,2147.0,1478.0,1564.0,2100.0,2022.0,2093.0,2490.0,2613.0,2475.0,2421.0,2542.0,2150.0,2493.0,1641.0,1597.0,2211.0,2342.0,2470.0,2832.0,2758.0,2673.0,2320.0,2009.0,1965.0,1949.0,1335.0,1449.0
394910,46,"New Orleans, LA",Msa,LA,614.0,678.0,798.0,862.0,829.0,886.0,658.0,463.0,542.0,381.0,387.0,415.0,474.0,622.0,579.0,590.0,748.0,709.0,652.0,635.0,651.0,643.0,634.0,350.0,348.0,542.0,653.0,753.0,695.0,587.0,552.0,480.0,489.0,424.0,517.0,418.0,384.0,608.0,568.0,684.0,795.0,739.0,698.0,650.0,606.0,572.0,521.0,489.0,468.0,626.0,657.0,864.0,849.0,775.0,684.0,679.0,770.0,684.0,663.0,586.0,512.0,723.0,811.0,957.0,840.0,842.0,914.0,802.0,787.0,705.0,693.0,608.0,566.0,695.0,792.0,948.0,990.0,1008.0,966.0,919.0,917.0,761.0,819.0,682.0,611.0,901.0,935.0,1113.0,1116.0,1183.0,1172.0,1081.0,991.0,810.0,934.0,765.0,799.0,1003.0,1003.0,1188.0,1253.0,1137.0,1206.0,1029.0,1019.0,917.0,921.0,828.0,771.0,1108.0,1005.0,1229.0,1332.0,1200.0,1176.0,1008.0,1023.0,888.0,941.0,757.0,808.0,1016.0,1206.0,1359.0,1262.0,1308.0,1365.0,1031.0,1100.0,937.0,839.0,736.0,788.0,954.0,1059.0,1314.0,1231.0,1312.0,1191.0,1119.0,1210.0,926.0,893.0,853.0,819.0,1016.0,887.0,824.0,1234.0,1372.0,1272.0,1318.0,1159.0,1082.0,1177.0,903.0,910.0,1238.0,1316.0,1339.0,1539.0,1236.0,1090.0,726.0,,831.0,859.0,694.0,898.0
394425,47,"Buffalo, NY",Msa,NY,541.0,611.0,805.0,828.0,1008.0,1137.0,1059.0,944.0,964.0,719.0,725.0,468.0,398.0,482.0,576.0,708.0,972.0,1214.0,1151.0,967.0,1102.0,1035.0,746.0,455.0,404.0,632.0,802.0,880.0,,,647.0,744.0,695.0,626.0,667.0,505.0,401.0,505.0,573.0,659.0,876.0,828.0,926.0,812.0,709.0,682.0,748.0,560.0,483.0,664.0,678.0,808.0,952.0,1025.0,934.0,917.0,823.0,762.0,695.0,671.0,514.0,659.0,722.0,911.0,1119.0,946.0,1229.0,1016.0,994.0,870.0,782.0,588.0,486.0,611.0,695.0,871.0,1027.0,1138.0,1131.0,1040.0,1088.0,731.0,938.0,606.0,496.0,698.0,732.0,858.0,1158.0,1394.0,1349.0,1208.0,1224.0,963.0,1028.0,727.0,696.0,739.0,862.0,1029.0,1219.0,1266.0,1418.0,1234.0,1266.0,1083.0,1052.0,837.0,739.0,864.0,828.0,1091.0,1240.0,1186.0,1456.0,1193.0,1338.0,1079.0,1114.0,860.0,759.0,725.0,892.0,1057.0,1210.0,1286.0,1359.0,1162.0,1308.0,1070.0,1079.0,723.0,632.0,763.0,846.0,1018.0,1036.0,1249.0,1353.0,1187.0,1214.0,1115.0,1037.0,877.0,631.0,650.0,734.0,687.0,710.0,911.0,1175.0,1314.0,1413.0,1261.0,1318.0,918.0,862.0,792.0,788.0,919.0,1109.0,1192.0,1240.0,1206.0,1220.0,1182.0,1134.0,1031.0,568.0
395012,48,"Raleigh, NC",Msa,NC,1687.0,1886.0,1875.0,2063.0,2120.0,1987.0,1812.0,1675.0,1528.0,1062.0,1186.0,730.0,898.0,1152.0,1231.0,1344.0,1660.0,1768.0,1581.0,1484.0,1593.0,1672.0,1297.0,814.0,916.0,1398.0,1732.0,1810.0,1927.0,1191.0,1108.0,1010.0,955.0,941.0,1100.0,734.0,791.0,1175.0,1257.0,1263.0,1508.0,1299.0,1394.0,1232.0,1123.0,1055.0,1119.0,858.0,1080.0,1347.0,1417.0,1655.0,1904.0,1623.0,1724.0,1496.0,1449.0,1386.0,1642.0,1179.0,1276.0,1822.0,2062.0,2434.0,2291.0,2373.0,2285.0,1929.0,1906.0,1740.0,1991.0,1352.0,1348.0,1847.0,2155.0,2479.0,2455.0,2505.0,2308.0,1881.0,2190.0,1766.0,2102.0,1386.0,1457.0,2180.0,2015.0,2508.0,2935.0,2821.0,2557.0,2448.0,2393.0,1847.0,2214.0,1538.0,1662.0,2411.0,2566.0,3034.0,3389.0,2826.0,2960.0,2813.0,2417.0,2288.0,2490.0,1701.0,1838.0,2942.0,2654.0,3001.0,3530.0,2747.0,3103.0,2671.0,2520.0,2548.0,2632.0,1790.0,1807.0,2686.0,2812.0,3083.0,3405.0,3197.0,3204.0,2439.0,2631.0,2580.0,2531.0,1747.0,2143.0,2792.0,2932.0,3411.0,3224.0,3286.0,3217.0,2685.0,3013.0,2725.0,3057.0,2169.0,2446.0,3117.0,2790.0,2861.0,3520.0,3807.0,3354.0,3325.0,3419.0,3002.0,3454.0,2379.0,2402.0,3128.0,3041.0,3096.0,3329.0,2697.0,2827.0,2438.0,2669.0,2569.0,,,1802.0
394388,49,"Birmingham, AL",Msa,AL,782.0,888.0,1067.0,1024.0,1125.0,1104.0,993.0,1013.0,938.0,611.0,720.0,605.0,596.0,859.0,950.0,961.0,1119.0,1089.0,903.0,952.0,967.0,959.0,940.0,660.0,618.0,983.0,1104.0,1202.0,1230.0,891.0,835.0,739.0,655.0,649.0,771.0,591.0,635.0,863.0,799.0,841.0,1034.0,1007.0,1086.0,960.0,1083.0,823.0,1021.0,865.0,912.0,1144.0,1252.0,1507.0,1481.0,1480.0,1517.0,1350.0,1454.0,1361.0,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,1546.0,1549.0,1909.0,1931.0,1673.0,1760.0,1682.0,1408.0,1480.0,1403.0,1118.0,1238.0,1756.0,1674.0,1971.0,2005.0,1774.0,1941.0,1624.0,1503.0,1458.0,1417.0,1065.0,1310.0,1728.0,1804.0,2136.0,2180.0,2039.0,2068.0,1615.0,1750.0,1529.0,1479.0,1125.0,1359.0,1738.0,1944.0,2082.0,2013.0,1900.0,1957.0,1724.0,1639.0,1452.0,1564.0,1307.0,1337.0,1704.0,1568.0,1620.0,2015.0,2280.0,2051.0,2120.0,1916.0,1841.0,1952.0,1489.0,1449.0,2055.0,2099.0,1970.0,2216.0,1915.0,2088.0,1903.0,1571.0,1491.0,1421.0,1043.0,1196.0
395053,50,"Salt Lake City, UT",Msa,UT,772.0,953.0,1018.0,1121.0,1128.0,1056.0,1052.0,1054.0,854.0,598.0,670.0,424.0,569.0,733.0,838.0,1029.0,1239.0,1107.0,996.0,965.0,1080.0,1068.0,858.0,502.0,624.0,1025.0,1186.0,1222.0,1049.0,735.0,768.0,722.0,717.0,708.0,799.0,541.0,600.0,833.0,921.0,953.0,1057.0,995.0,1050.0,945.0,927.0,878.0,915.0,736.0,813.0,1069.0,1162.0,1270.0,1259.0,1264.0,1434.0,1159.0,1232.0,1156.0,1026.0,854.0,900.0,1189.0,1397.0,1654.0,1573.0,1568.0,1534.0,1268.0,1271.0,1095.0,1093.0,849.0,930.0,1180.0,1284.0,1541.0,1596.0,1520.0,1445.0,1323.0,1428.0,1073.0,1235.0,842.0,1073.0,1654.0,1590.0,1775.0,1940.0,1937.0,1713.0,1602.0,1501.0,1206.0,1470.0,1007.0,1088.0,1580.0,1660.0,1957.0,2075.0,1769.0,1924.0,1782.0,1610.0,1553.0,1469.0,1062.0,1080.0,1626.0,1631.0,1932.0,1976.0,1747.0,1848.0,1611.0,1758.0,1572.0,1473.0,1177.0,1218.0,1639.0,1567.0,1779.0,1874.0,1639.0,1799.0,1479.0,1503.0,1335.0,1224.0,950.0,1050.0,1310.0,1565.0,1864.0,1705.0,1796.0,1739.0,1501.0,1624.0,1371.0,1315.0,971.0,1125.0,1276.0,1149.0,1490.0,1871.0,2052.0,1820.0,1802.0,1819.0,1570.0,1576.0,1019.0,1061.0,1357.0,1535.0,1529.0,1797.0,1600.0,1607.0,1489.0,1494.0,1454.0,1337.0,873.0,1104.0
395031,51,"Rochester, NY",Msa,NY,678.0,773.0,981.0,1200.0,1296.0,1462.0,1381.0,1145.0,1096.0,843.0,874.0,522.0,472.0,686.0,784.0,950.0,1228.0,1371.0,1335.0,1103.0,1211.0,1107.0,946.0,528.0,531.0,858.0,1060.0,1222.0,,796.0,849.0,814.0,832.0,769.0,782.0,574.0,546.0,666.0,761.0,943.0,1163.0,1033.0,1163.0,917.0,869.0,799.0,846.0,605.0,621.0,760.0,832.0,1150.0,1241.0,1158.0,1311.0,903.0,1132.0,941.0,858.0,670.0,601.0,760.0,873.0,1132.0,1196.0,1405.0,1430.0,1056.0,1102.0,931.0,913.0,625.0,528.0,718.0,854.0,1066.0,1260.0,1450.0,1374.0,1144.0,1189.0,932.0,978.0,651.0,585.0,777.0,813.0,1085.0,1412.0,1630.0,1437.0,1310.0,1249.0,976.0,1072.0,725.0,729.0,888.0,1004.0,1311.0,1524.0,1451.0,1528.0,1283.0,1253.0,1126.0,1141.0,848.0,695.0,914.0,971.0,1305.0,1560.0,1417.0,1706.0,1352.0,1391.0,1186.0,1162.0,945.0,725.0,947.0,988.0,1270.0,1563.0,1490.0,1720.0,1153.0,1450.0,1183.0,1092.0,799.0,734.0,898.0,1033.0,1271.0,1284.0,1523.0,1661.0,1377.0,1364.0,1161.0,1163.0,834.0,690.0,810.0,860.0,885.0,927.0,1280.0,1443.0,1553.0,1521.0,1339.0,1393.0,935.0,715.0,900.0,880.0,1069.0,1353.0,1393.0,1431.0,1346.0,1260.0,1155.0,1120.0,766.0,382.0
394640,52,"Grand Rapids, MI",Msa,MI,517.0,733.0,773.0,856.0,942.0,921.0,881.0,888.0,791.0,555.0,474.0,424.0,357.0,537.0,516.0,638.0,742.0,943.0,1012.0,946.0,990.0,880.0,817.0,642.0,520.0,748.0,,,,874.0,673.0,736.0,701.0,608.0,638.0,593.0,495.0,677.0,740.0,806.0,934.0,938.0,1103.0,861.0,805.0,788.0,809.0,747.0,631.0,829.0,1049.0,1088.0,1138.0,1251.0,1177.0,1129.0,1273.0,1021.0,1018.0,1120.0,854.0,1069.0,1253.0,1421.0,1491.0,1684.0,1699.0,1650.0,1515.0,1159.0,1102.0,978.0,825.0,1015.0,1159.0,1473.0,1684.0,1935.0,1737.0,1784.0,1693.0,1257.0,1326.0,987.0,902.0,1235.0,1427.0,1620.0,2178.0,2098.0,2055.0,1947.0,1884.0,1434.0,1460.0,1310.0,1214.0,1510.0,1504.0,1900.0,2222.0,2049.0,2229.0,2412.0,1872.0,1710.0,1511.0,1450.0,1079.0,1662.0,1482.0,2008.0,2292.0,2018.0,2148.0,1955.0,2016.0,1533.0,1483.0,1366.0,971.0,1490.0,1519.0,2014.0,2097.0,2088.0,2163.0,1809.0,2007.0,1573.0,1350.0,1180.0,1192.0,1431.0,1624.0,2013.0,2050.0,2224.0,2132.0,1883.0,1964.0,1688.0,1647.0,1448.0,1297.0,1568.0,1332.0,955.0,1850.0,2385.0,2208.0,2264.0,2308.0,2007.0,1938.0,1443.0,1266.0,1562.0,1625.0,1731.0,2034.0,1915.0,1876.0,1726.0,1738.0,1615.0,1623.0,1128.0,1057.0
